datetime,hour,day_of_week,month,holiday_flag,T_out
2021-01-03 20:00:00,20,6,1,1,-6.957545962428549
2021-01-03 21:00:00,21,6,1,1,-9.503213537840423
2021-01-03 22:00:00,22,6,1,1,-8.788033610659571
2021-01-03 23:00:00,23,6,1,1,-7.522574281746387
2021-01-04 00:00:00,0,0,1,0,-10.053739058664927
2021-01-04 01:00:00,1,0,1,0,-7.482663647724332
2021-01-04 02:00:00,2,0,1,0,-13.259744675056808
2021-01-04 03:00:00,3,0,1,0,-7.302680149369902
2021-01-04 04:00:00,4,0,1,0,-7.369429397642743
2021-01-04 05:00:00,5,0,1,0,-6.742606251211405
2021-01-04 06:00:00,6,0,1,0,-4.862358835196747
2021-01-04 07:00:00,7,0,1,0,-6.687258146388736
2021-01-04 08:00:00,8,0,1,0,-2.8295078317562683
2021-01-04 09:00:00,9,0,1,0,-0.9287972367996427
2021-01-04 10:00:00,10,0,1,0,1.5469680860344668
2021-01-04 11:00:00,11,0,1,0,-0.9477761959651296
2021-01-04 12:00:00,12,0,1,0,-1.2127404043397814
2021-01-04 13:00:00,13,0,1,0,-0.9230064339314634
2021-01-04 14:00:00,14,0,1,0,0.7032301954753049
2021-01-04 15:00:00,15,0,1,0,-0.9713394295777356
2021-01-04 16:00:00,16,0,1,0,-3.2946403056505584
2021-01-04 17:00:00,17,0,1,0,-2.936003624817361
2021-01-04 18:00:00,18,0,1,0,-4.854383675977939
2021-01-04 19:00:00,19,0,1,0,-4.841127739713269
2021-01-04 20:00:00,20,0,1,0,-8.553079640816028
2021-01-04 21:00:00,21,0,1,0,-9.02702712582939
2021-01-04 22:00:00,22,0,1,0,-9.918289248620429
2021-01-04 23:00:00,23,0,1,0,-12.024901553643518
2021-01-05 00:00:00,0,1,1,0,-9.555819584403135
2021-01-05 01:00:00,1,1,1,0,-9.438046223175506
2021-01-05 02:00:00,2,1,1,0,-9.322456833958501
2021-01-05 03:00:00,3,1,1,0,-8.887414605995458
2021-01-05 04:00:00,4,1,1,0,-9.623056113075622
2021-01-05 05:00:00,5,1,1,0,-6.925063209660642
2021-01-05 06:00:00,6,1,1,0,-5.514071774790154
2021-01-05 07:00:00,7,1,1,0,-4.909320678319824
2021-01-05 08:00:00,8,1,1,0,-2.741928567499014
2021-01-05 09:00:00,9,1,1,0,-0.8583898088454547
2021-01-05 10:00:00,10,1,1,0,2.159405870737988
2021-01-05 11:00:00,11,1,1,0,0.0914958506930999
2021-01-05 12:00:00,12,1,1,0,0.3863255860841466
2021-01-05 13:00:00,13,1,1,0,-0.28203974220390937
2021-01-05 14:00:00,14,1,1,0,-3.5480298040263687
2021-01-05 15:00:00,15,1,1,0,-1.5042369072410875
2021-01-05 16:00:00,16,1,1,0,-2.409654685088461
2021-01-05 17:00:00,17,1,1,0,-0.011041605759465778
2021-01-05 18:00:00,18,1,1,0,-5.288541447171683
2021-01-05 19:00:00,19,1,1,0,-5.841774212012183
2021-01-05 20:00:00,20,1,1,0,-7.552067654557865
2021-01-05 21:00:00,21,1,1,0,-10.288550962362036
2021-01-05 22:00:00,22,1,1,0,-7.615892797149662
2021-01-05 23:00:00,23,1,1,0,-8.70172958241518
2021-01-06 00:00:00,0,2,1,0,-8.813452079435429
2021-01-06 01:00:00,1,2,1,0,-11.19371031363745
2021-01-06 02:00:00,2,2,1,0,-7.2259355525180435
2021-01-06 03:00:00,3,2,1,0,-10.63831050012116
2021-01-06 04:00:00,4,2,1,0,-6.619714359299595
2021-01-06 05:00:00,5,2,1,0,-3.0084117867976357
2021-01-06 06:00:00,6,2,1,0,-6.485804487696033
2021-01-06 07:00:00,7,2,1,0,-4.555351368891554
2021-01-06 08:00:00,8,2,1,0,-2.3505229523685385
2021-01-06 09:00:00,9,2,1,0,-2.2196795752415612
2021-01-06 10:00:00,10,2,1,0,-2.9958681276770065
2021-01-06 11:00:00,11,2,1,0,-0.06752640634561756
2021-01-06 12:00:00,12,2,1,0,-1.5934555705891573
2021-01-06 13:00:00,13,2,1,0,0.5400177773981139
2021-01-06 14:00:00,14,2,1,0,-2.0490093324285112
2021-01-06 15:00:00,15,2,1,0,0.8604355134590467
2021-01-06 16:00:00,16,2,1,0,-3.674879938504356
2021-01-06 17:00:00,17,2,1,0,-4.188997048795908
2021-01-06 18:00:00,18,2,1,0,-3.7797241739454943
2021-01-06 19:00:00,19,2,1,0,-8.140391700163535
2021-01-06 20:00:00,20,2,1,0,-7.158810098093806
2021-01-06 21:00:00,21,2,1,0,-6.574819774509096
2021-01-06 22:00:00,22,2,1,0,-11.741351870764035
2021-01-06 23:00:00,23,2,1,0,-9.552678343646884
2021-01-07 00:00:00,0,3,1,0,-9.610175808627364
2021-01-07 01:00:00,1,3,1,0,-8.656894823779375
2021-01-07 02:00:00,2,3,1,0,-11.185553085239317
2021-01-07 03:00:00,3,3,1,0,-10.516218825559152
2021-01-07 04:00:00,4,3,1,0,-6.717087651574653
2021-01-07 05:00:00,5,3,1,0,-5.848618215662825
2021-01-07 06:00:00,6,3,1,0,-4.624260724481185
2021-01-07 07:00:00,7,3,1,0,-3.186232460241933
2021-01-07 08:00:00,8,3,1,0,-3.520037082367737
2021-01-07 09:00:00,9,3,1,0,-1.1160855483257568
2021-01-07 10:00:00,10,3,1,0,-0.23026427112978537
2021-01-07 11:00:00,11,3,1,0,-1.2418979955942102
2021-01-07 12:00:00,12,3,1,0,2.7986617667171347
2021-01-07 13:00:00,13,3,1,0,0.5403785128130227
2021-01-07 14:00:00,14,3,1,0,-2.4568282268817794
2021-01-07 15:00:00,15,3,1,0,-0.47963568111651766
2021-01-07 16:00:00,16,3,1,0,-3.9620225053409825
2021-01-07 17:00:00,17,3,1,0,-2.525277868873717
2021-01-07 18:00:00,18,3,1,0,-3.262106631488893
2021-01-07 19:00:00,19,3,1,0,-7.525118703040167
2021-01-07 20:00:00,20,3,1,0,-6.054935806133518
2021-01-07 21:00:00,21,3,1,0,-7.91636251552799
2021-01-07 22:00:00,22,3,1,0,-8.097036778930457
2021-01-07 23:00:00,23,3,1,0,-6.984439657464419
2021-01-08 00:00:00,0,4,1,0,-10.368082174004305
2021-01-08 01:00:00,1,4,1,0,-10.960233377981575
2021-01-08 02:00:00,2,4,1,0,-10.664398663360478
2021-01-08 03:00:00,3,4,1,0,-9.759249333380895
2021-01-08 04:00:00,4,4,1,0,-7.615652564121156
2021-01-08 05:00:00,5,4,1,0,-5.782367263287638
2021-01-08 06:00:00,6,4,1,0,-4.584963801004972
2021-01-08 07:00:00,7,4,1,0,-2.4651299009333605
2021-01-08 08:00:00,8,4,1,0,-2.48049716218314
2021-01-08 09:00:00,9,4,1,0,0.7158350216687133
2021-01-08 10:00:00,10,4,1,0,-1.0668582309347414
2021-01-08 11:00:00,11,4,1,0,3.9098828813297697
2021-01-08 12:00:00,12,4,1,0,0.9385010216475094
2021-01-08 13:00:00,13,4,1,0,-1.4561072031790823
2021-01-08 14:00:00,14,4,1,0,-2.276211728169475
2021-01-08 15:00:00,15,4,1,0,-0.7407574712024843
2021-01-08 16:00:00,16,4,1,0,-2.835194177988777
2021-01-08 17:00:00,17,4,1,0,-2.6349040333492573
2021-01-08 18:00:00,18,4,1,0,-4.290143563139682
2021-01-08 19:00:00,19,4,1,0,-6.403338594497911
2021-01-08 20:00:00,20,4,1,0,-8.770190577102607
2021-01-08 21:00:00,21,4,1,0,-10.807804742961535
2021-01-08 22:00:00,22,4,1,0,-9.999899447022724
2021-01-08 23:00:00,23,4,1,0,-8.545030939960132
2021-01-09 00:00:00,0,5,1,1,-9.678859383804694
2021-01-09 01:00:00,1,5,1,1,-11.698237299513323
2021-01-09 02:00:00,2,5,1,1,-9.07035563014542
2021-01-09 03:00:00,3,5,1,1,-7.9575578363394825
2021-01-09 04:00:00,4,5,1,1,-8.8257861543017
2021-01-09 05:00:00,5,5,1,1,-6.0635075665943114
2021-01-09 06:00:00,6,5,1,1,-4.912686922331
2021-01-09 07:00:00,7,5,1,1,-5.420360221233331
2021-01-09 08:00:00,8,5,1,1,-1.9633189594775755
2021-01-09 09:00:00,9,5,1,1,-0.6232893045149106
2021-01-09 10:00:00,10,5,1,1,0.9547038836851083
2021-01-09 11:00:00,11,5,1,1,1.410332209497696
2021-01-09 12:00:00,12,5,1,1,-2.0665040519356364
2021-01-09 13:00:00,13,5,1,1,-1.5771084284273427
2021-01-09 14:00:00,14,5,1,1,0.10267991973518331
2021-01-09 15:00:00,15,5,1,1,-0.6937871676989491
2021-01-09 16:00:00,16,5,1,1,-1.7274284705409286
2021-01-09 17:00:00,17,5,1,1,2.073192461494687
2021-01-09 18:00:00,18,5,1,1,-4.143664233960249
2021-01-09 19:00:00,19,5,1,1,-4.590746765241704
2021-01-09 20:00:00,20,5,1,1,-6.068997354760197
2021-01-09 21:00:00,21,5,1,1,-7.558447028974041
2021-01-09 22:00:00,22,5,1,1,-9.80303088588271
2021-01-09 23:00:00,23,5,1,1,-8.691175300705439
2021-01-10 00:00:00,0,6,1,1,-11.159237821806357
2021-01-10 01:00:00,1,6,1,1,-10.184857041555354
2021-01-10 02:00:00,2,6,1,1,-10.058172340665848
2021-01-10 03:00:00,3,6,1,1,-8.412722696853255
2021-01-10 04:00:00,4,6,1,1,-4.028012149989737
2021-01-10 05:00:00,5,6,1,1,-9.094993014400226
2021-01-10 06:00:00,6,6,1,1,-3.97060971443823
2021-01-10 07:00:00,7,6,1,1,-6.124978581271874
2021-01-10 08:00:00,8,6,1,1,-3.207897798684151
2021-01-10 09:00:00,9,6,1,1,0.16895980138378697
2021-01-10 10:00:00,10,6,1,1,-0.573452952434613
2021-01-10 11:00:00,11,6,1,1,-1.7869880354486178
2021-01-10 12:00:00,12,6,1,1,-1.0729555638899524
2021-01-10 13:00:00,13,6,1,1,0.8490257548473552
2021-01-10 14:00:00,14,6,1,1,-1.7654229286535115
2021-01-10 15:00:00,15,6,1,1,-1.1397782096942999
2021-01-10 16:00:00,16,6,1,1,-2.4316422401442797
2021-01-10 17:00:00,17,6,1,1,-4.683305295896121
2021-01-10 18:00:00,18,6,1,1,-1.7840838660120104
2021-01-10 19:00:00,19,6,1,1,-5.343216692035585
2021-01-10 20:00:00,20,6,1,1,-10.537713879986411
2021-01-10 21:00:00,21,6,1,1,-8.255852433778596
2021-01-10 22:00:00,22,6,1,1,-10.322806716074775
2021-01-10 23:00:00,23,6,1,1,-8.550979129251004
2021-01-11 00:00:00,0,0,1,0,-11.188781107649051
2021-01-11 01:00:00,1,0,1,0,-10.00173379364569
2021-01-11 02:00:00,2,0,1,0,-8.572646100451507
2021-01-11 03:00:00,3,0,1,0,-7.236901114677556
2021-01-11 04:00:00,4,0,1,0,-9.300444610583664
2021-01-11 05:00:00,5,0,1,0,-6.795847079274026
2021-01-11 06:00:00,6,0,1,0,-5.712417966741434
2021-01-11 07:00:00,7,0,1,0,-4.685898623347964
2021-01-11 08:00:00,8,0,1,0,0.1481813604216451
2021-01-11 09:00:00,9,0,1,0,-0.8569935276258289
2021-01-11 10:00:00,10,0,1,0,-2.561198912580375
2021-01-11 11:00:00,11,0,1,0,1.2064220520275055
2021-01-11 12:00:00,12,0,1,0,3.18323429551895
2021-01-11 13:00:00,13,0,1,0,1.3783270222720616
2021-01-11 14:00:00,14,0,1,0,-2.9489279300088267
2021-01-11 15:00:00,15,0,1,0,-2.190817203366639
2021-01-11 16:00:00,16,0,1,0,-0.5996332762200662
2021-01-11 17:00:00,17,0,1,0,-4.767408972915566
2021-01-11 18:00:00,18,0,1,0,-4.334270857780656
2021-01-11 19:00:00,19,0,1,0,-5.1321441453685965
2021-01-11 20:00:00,20,0,1,0,-8.890395707367125
2021-01-11 21:00:00,21,0,1,0,-8.624821940025438
2021-01-11 22:00:00,22,0,1,0,-14.192028029025803
2021-01-11 23:00:00,23,0,1,0,-11.366210593446775
2021-01-12 00:00:00,0,1,1,0,-10.378852227089741
2021-01-12 01:00:00,1,1,1,0,-11.701303904392615
2021-01-12 02:00:00,2,1,1,0,-6.88151006302474
2021-01-12 03:00:00,3,1,1,0,-10.680745972873687
2021-01-12 04:00:00,4,1,1,0,-8.160066730045475
2021-01-12 05:00:00,5,1,1,0,-6.097984359583466
2021-01-12 06:00:00,6,1,1,0,-2.838090066400827
2021-01-12 07:00:00,7,1,1,0,-5.859698001256556
2021-01-12 08:00:00,8,1,1,0,-0.755254371767561
2021-01-12 09:00:00,9,1,1,0,-1.4491165025378816
2021-01-12 10:00:00,10,1,1,0,-2.1421359576497334
2021-01-12 11:00:00,11,1,1,0,0.5227843428402476
2021-01-12 12:00:00,12,1,1,0,0.29858954336020505
2021-01-12 13:00:00,13,1,1,0,-1.0706961842928506
2021-01-12 14:00:00,14,1,1,0,-0.5651698535927779
2021-01-12 15:00:00,15,1,1,0,-2.0424364893599023
2021-01-12 16:00:00,16,1,1,0,-2.329723982123128
2021-01-12 17:00:00,17,1,1,0,-2.712708762705825
2021-01-12 18:00:00,18,1,1,0,-2.620974775781971
2021-01-12 19:00:00,19,1,1,0,-8.150818473752876
2021-01-12 20:00:00,20,1,1,0,-4.3004499380156
2021-01-12 21:00:00,21,1,1,0,-11.463665605216491
2021-01-12 22:00:00,22,1,1,0,-9.557804661475569
2021-01-12 23:00:00,23,1,1,0,-8.947153321718476
2021-01-13 00:00:00,0,2,1,0,-9.578512198397451
2021-01-13 01:00:00,1,2,1,0,-10.763678411176231
2021-01-13 02:00:00,2,2,1,0,-9.642310394458105
2021-01-13 03:00:00,3,2,1,0,-9.275035307920987
2021-01-13 04:00:00,4,2,1,0,-8.384047135416317
2021-01-13 05:00:00,5,2,1,0,-5.019692079981066
2021-01-13 06:00:00,6,2,1,0,-4.464476771052429
2021-01-13 07:00:00,7,2,1,0,-4.745269167378377
2021-01-13 08:00:00,8,2,1,0,-1.1506001868501243
2021-01-13 09:00:00,9,2,1,0,-1.0035168127523484
2021-01-13 10:00:00,10,2,1,0,0.549420197180633
2021-01-13 11:00:00,11,2,1,0,0.7740723943307598
2021-01-13 12:00:00,12,2,1,0,-1.2434925163831085
2021-01-13 13:00:00,13,2,1,0,-1.010642428850113
2021-01-13 14:00:00,14,2,1,0,0.45106742660708643
2021-01-13 15:00:00,15,2,1,0,-0.548910695917065
2021-01-13 16:00:00,16,2,1,0,-2.5313523909462226
2021-01-13 17:00:00,17,2,1,0,-3.529913699524222
2021-01-13 18:00:00,18,2,1,0,-3.0835026563173615
2021-01-13 19:00:00,19,2,1,0,-7.181452308766347
2021-01-13 20:00:00,20,2,1,0,-6.679353928244943
2021-01-13 21:00:00,21,2,1,0,-8.838822884583578
2021-01-13 22:00:00,22,2,1,0,-9.656648823763023
2021-01-13 23:00:00,23,2,1,0,-8.181463853464555
2021-01-14 00:00:00,0,3,1,0,-8.761875476517956
2021-01-14 01:00:00,1,3,1,0,-8.609364677444383
2021-01-14 02:00:00,2,3,1,0,-7.3719088081907
2021-01-14 03:00:00,3,3,1,0,-8.5040281434836
2021-01-14 04:00:00,4,3,1,0,-6.477070543057554
2021-01-14 05:00:00,5,3,1,0,-6.759495360402788
2021-01-14 06:00:00,6,3,1,0,-4.513750471267337
2021-01-14 07:00:00,7,3,1,0,-3.9011193560389232
2021-01-14 08:00:00,8,3,1,0,-2.3545060525109234
2021-01-14 09:00:00,9,3,1,0,-0.5717305559118918
2021-01-14 10:00:00,10,3,1,0,-1.897204005928016
2021-01-14 11:00:00,11,3,1,0,2.9682100449735316
2021-01-14 12:00:00,12,3,1,0,-1.509026072249553
2021-01-14 13:00:00,13,3,1,0,-1.9916537877362568
2021-01-14 14:00:00,14,3,1,0,1.0672933291722955
2021-01-14 15:00:00,15,3,1,0,-0.27697205312285833
2021-01-14 16:00:00,16,3,1,0,-1.5638202744217677
2021-01-14 17:00:00,17,3,1,0,-2.7633865105909754
2021-01-14 18:00:00,18,3,1,0,-5.018370159270371
2021-01-14 19:00:00,19,3,1,0,-7.639976782741349
2021-01-14 20:00:00,20,3,1,0,-7.386293162709411
2021-01-14 21:00:00,21,3,1,0,-9.551276473200906
2021-01-14 22:00:00,22,3,1,0,-7.867447418795566
2021-01-14 23:00:00,23,3,1,0,-10.05021520369855
2021-01-15 00:00:00,0,4,1,0,-11.238245795188767
2021-01-15 01:00:00,1,4,1,0,-10.311707893924831
2021-01-15 02:00:00,2,4,1,0,-8.710729837508756
2021-01-15 03:00:00,3,4,1,0,-9.3811207351387
2021-01-15 04:00:00,4,4,1,0,-8.733330593349647
2021-01-15 05:00:00,5,4,1,0,-5.9285644082747355
2021-01-15 06:00:00,6,4,1,0,-4.632550143336916
2021-01-15 07:00:00,7,4,1,0,-4.466319537544091
2021-01-15 08:00:00,8,4,1,0,-3.2065574584274845
2021-01-15 09:00:00,9,4,1,0,-1.116391188030808
2021-01-15 10:00:00,10,4,1,0,-2.8419994933237933
2021-01-15 11:00:00,11,4,1,0,-2.281566530119491
2021-01-15 12:00:00,12,4,1,0,-1.0776663318786541
2021-01-15 13:00:00,13,4,1,0,-0.4905415961224294
2021-01-15 14:00:00,14,4,1,0,-0.20351163268079947
2021-01-15 15:00:00,15,4,1,0,0.7485682313570656
2021-01-15 16:00:00,16,4,1,0,-1.2135105651969713
2021-01-15 17:00:00,17,4,1,0,-3.9458125694325354
2021-01-15 18:00:00,18,4,1,0,-5.028524311854032
2021-01-15 19:00:00,19,4,1,0,-7.797889272469315
2021-01-15 20:00:00,20,4,1,0,-7.527769703988585
2021-01-15 21:00:00,21,4,1,0,-8.968521864312946
2021-01-15 22:00:00,22,4,1,0,-8.846049178415058
2021-01-15 23:00:00,23,4,1,0,-11.070475546773825
2021-01-16 00:00:00,0,5,1,1,-9.220980228638242
2021-01-16 01:00:00,1,5,1,1,-7.5305207619414745
2021-01-16 02:00:00,2,5,1,1,-9.493267241607478
2021-01-16 03:00:00,3,5,1,1,-7.932966322784326
2021-01-16 04:00:00,4,5,1,1,-6.464784012433331
2021-01-16 05:00:00,5,5,1,1,-6.895925933341358
2021-01-16 06:00:00,6,5,1,1,-4.663861277284375
2021-01-16 07:00:00,7,5,1,1,-3.687016173314704
2021-01-16 08:00:00,8,5,1,1,-2.3534858521767528
2021-01-16 09:00:00,9,5,1,1,-2.623980769850462
2021-01-16 10:00:00,10,5,1,1,-0.6331077196893932
2021-01-16 11:00:00,11,5,1,1,0.5766265683135161
2021-01-16 12:00:00,12,5,1,1,2.1767154116925624
2021-01-16 13:00:00,13,5,1,1,1.2685353705731517
2021-01-16 14:00:00,14,5,1,1,2.559900705189528
2021-01-16 15:00:00,15,5,1,1,-2.6154874383993363
2021-01-16 16:00:00,16,5,1,1,-1.1915190449189832
2021-01-16 17:00:00,17,5,1,1,-3.4308917658798674
2021-01-16 18:00:00,18,5,1,1,-1.7152956001734907
2021-01-16 19:00:00,19,5,1,1,-7.5065426535453295
2021-01-16 20:00:00,20,5,1,1,-8.759582763271164
2021-01-16 21:00:00,21,5,1,1,-9.434622874098771
2021-01-16 22:00:00,22,5,1,1,-12.515970605386903
2021-01-16 23:00:00,23,5,1,1,-10.618261663966482
2021-01-17 00:00:00,0,6,1,1,-11.138698992330546
2021-01-17 01:00:00,1,6,1,1,-9.604038451731029
2021-01-17 02:00:00,2,6,1,1,-8.817493055256454
2021-01-17 03:00:00,3,6,1,1,-5.721277647108908
2021-01-17 04:00:00,4,6,1,1,-6.074364242720924
2021-01-17 05:00:00,5,6,1,1,-7.159450709006208
2021-01-17 06:00:00,6,6,1,1,-6.347622007022537
2021-01-17 07:00:00,7,6,1,1,-2.9680260172276376
2021-01-17 08:00:00,8,6,1,1,-4.480349810530964
2021-01-17 09:00:00,9,6,1,1,1.2827220547142684
2021-01-17 10:00:00,10,6,1,1,1.0992872000041234
2021-01-17 11:00:00,11,6,1,1,-0.8741343467117157
2021-01-17 12:00:00,12,6,1,1,-2.569701793636316
2021-01-17 13:00:00,13,6,1,1,1.860437692693461
2021-01-17 14:00:00,14,6,1,1,-0.8416827489567331
2021-01-17 15:00:00,15,6,1,1,0.3922583738929304
2021-01-17 16:00:00,16,6,1,1,-4.891641488191551
2021-01-17 17:00:00,17,6,1,1,-4.604967308918054
2021-01-17 18:00:00,18,6,1,1,-4.992134450422724
2021-01-17 19:00:00,19,6,1,1,-6.223624334865489
2021-01-17 20:00:00,20,6,1,1,-8.175098207218866
2021-01-17 21:00:00,21,6,1,1,-7.60125900741149
2021-01-17 22:00:00,22,6,1,1,-10.931557662996084
2021-01-17 23:00:00,23,6,1,1,-10.04319835897728
2021-01-18 00:00:00,0,0,1,0,-9.819556552432152
2021-01-18 01:00:00,1,0,1,0,-9.057970880357217
2021-01-18 02:00:00,2,0,1,0,-8.262704701788858
2021-01-18 03:00:00,3,0,1,0,-10.222497043689541
2021-01-18 04:00:00,4,0,1,0,-9.801171256103434
2021-01-18 05:00:00,5,0,1,0,-4.37757999266484
2021-01-18 06:00:00,6,0,1,0,-4.501528982030613
2021-01-18 07:00:00,7,0,1,0,-4.828634579322227
2021-01-18 08:00:00,8,0,1,0,-0.17327203671621616
2021-01-18 09:00:00,9,0,1,0,-1.2909541426279743
2021-01-18 10:00:00,10,0,1,0,1.0990727950179324
2021-01-18 11:00:00,11,0,1,0,-0.06909314643949513
2021-01-18 12:00:00,12,0,1,0,3.0911218873229807
2021-01-18 13:00:00,13,0,1,0,2.462640395110148
2021-01-18 14:00:00,14,0,1,0,-1.0433192037964165
2021-01-18 15:00:00,15,0,1,0,-0.007109667635729178
2021-01-18 16:00:00,16,0,1,0,-1.531936075622279
2021-01-18 17:00:00,17,0,1,0,-1.652957438188872
2021-01-18 18:00:00,18,0,1,0,-6.447385190870156
2021-01-18 19:00:00,19,0,1,0,-5.265018035514943
2021-01-18 20:00:00,20,0,1,0,-5.912363269725619
2021-01-18 21:00:00,21,0,1,0,-11.17364313556741
2021-01-18 22:00:00,22,0,1,0,-11.105014787920855
2021-01-18 23:00:00,23,0,1,0,-12.888477398085492
2021-01-19 00:00:00,0,1,1,0,-10.404110251666836
2021-01-19 01:00:00,1,1,1,0,-8.753315747751397
2021-01-19 02:00:00,2,1,1,0,-7.0765914407781505
2021-01-19 03:00:00,3,1,1,0,-8.424391735303075
2021-01-19 04:00:00,4,1,1,0,-5.057076681643062
2021-01-19 05:00:00,5,1,1,0,-8.36424741283494
2021-01-19 06:00:00,6,1,1,0,-7.5550736590327325
2021-01-19 07:00:00,7,1,1,0,-3.7892263228323246
2021-01-19 08:00:00,8,1,1,0,-1.9239018265910395
2021-01-19 09:00:00,9,1,1,0,-1.513508216208402
2021-01-19 10:00:00,10,1,1,0,-3.771036131137622
2021-01-19 11:00:00,11,1,1,0,-0.30405092782384113
2021-01-19 12:00:00,12,1,1,0,-1.9567042507572798
2021-01-19 13:00:00,13,1,1,0,0.8341379546903991
2021-01-19 14:00:00,14,1,1,0,-0.11997561193253392
2021-01-19 15:00:00,15,1,1,0,-2.874285773558295
2021-01-19 16:00:00,16,1,1,0,-3.270800376005041
2021-01-19 17:00:00,17,1,1,0,-5.294725057320822
2021-01-19 18:00:00,18,1,1,0,-5.094018645909757
2021-01-19 19:00:00,19,1,1,0,-4.861381744760744
2021-01-19 20:00:00,20,1,1,0,-8.978589069503315
2021-01-19 21:00:00,21,1,1,0,-7.7794641326559715
2021-01-19 22:00:00,22,1,1,0,-10.125513446480854
2021-01-19 23:00:00,23,1,1,0,-11.018938379838858
2021-01-20 00:00:00,0,2,1,0,-10.160545539931837
2021-01-20 01:00:00,1,2,1,0,-11.382492615074401
2021-01-20 02:00:00,2,2,1,0,-10.160600976942966
2021-01-20 03:00:00,3,2,1,0,-10.332350744816011
2021-01-20 04:00:00,4,2,1,0,-4.552912300625416
